"unitid","institution name","year","HD2022.City location of institution","HD2022.State abbreviation","HD2022.ZIP code","HD2022.Longitude location of institution","HD2022.Latitude location of institution"
"183044","University of New Hampshire-Main Campus","2022","Durham","New Hampshire","03824-3547","-70.932465","43.135934"
"183062","Keene State College","2022","Keene","New Hampshire","03435-1506","-72.279276","42.926452"
"183071","University of New Hampshire at Manchester","2022","Manchester","New Hampshire","03101-1113","-71.468755","42.987209"
"183080","Plymouth State University","2022","Plymouth","New Hampshire","03264-1595","-71.690164","43.759573"
"183099","NHTI-Concord's Community College","2022","Concord","New Hampshire","03301-7412","-71.531979","43.223621"
"183105","White Mountains Community College","2022","Berlin","New Hampshire","03570","-71.158535","44.503494"
"183114","River Valley Community College","2022","Claremont","New Hampshire","03743-9707","-72.333114","43.399046"
"183123","Lakes Region Community College","2022","Laconia","New Hampshire","03246","-71.462602","43.507568"
"183132","Manchester Community College","2022","Manchester","New Hampshire","03102-8518","-71.483534","43.019823"
"183141","Nashua Community College","2022","Nashua","New Hampshire","03063-1026","-71.523462","42.794576"
"183150","Great Bay Community College","2022","Portsmouth","New Hampshire","03801-2879","-70.798969","43.072093"
"183202","Paul Mitchell the School-Portsmouth","2022","Portsmouth","New Hampshire","03801-4084","-70.760159","43.075732"
"183211","Rivier University","2022","Nashua","New Hampshire","03060","-71.456260","42.738676"
"183239","Saint Anselm College","2022","Manchester","New Hampshire","03102-1310","-71.503622","42.986889"
"183248","St Joseph School of Nursing","2022","Nashua","New Hampshire","03060","-71.478401","42.750142"
"183257","Granite State College","2022","Concord","New Hampshire","03301-3471","-71.527241","43.192910"
"183275","Thomas More College of Liberal Arts","2022","Merrimack","New Hampshire","03054","-71.484370","42.806830"
"183327","University System of New Hampshire System Office","2022","Concord","New Hampshire","03301-8503","-71.494937","43.212833"
"183488","Eastwick College-Hackensack","2022","Hackensack","New Jersey","07601","-74.040491","40.885847"
"183600","Assumption College for Sisters","2022","Denville","New Jersey","07834","-74.490693","40.905857"
"183655","Atlantic Cape Community College","2022","Mays Landing","New Jersey","08330-2699","-74.680019","39.462081"
"183725","Fortis Institute-Wayne","2022","Wayne","New Jersey","07470","-74.255794","40.885499"
"183743","Bergen Community College","2022","Paramus","New Jersey","07652-1595","-74.088804","40.951782"
"183789","Berkeley College-Woodland Park","2022","Woodland Park","New Jersey","07424","-74.189483","40.898587"
"183804","Beth Medrash Govoha","2022","Lakewood","New Jersey","08701-2754","-74.221328","40.095672"
"183822","Bloomfield College","2022","Bloomfield","New Jersey","07003","-74.194309","40.795105"
"183859","Brookdale Community College","2022","Lincroft","New Jersey","07738-1597","-74.132746","40.324906"
"183877","Rowan College at Burlington County","2022","Mount Laurel","New Jersey","08054-1599","-74.894464","39.972205"
"183910","Caldwell University","2022","Caldwell","New Jersey","07006-6195","-74.272571","40.832753"
"183938","Camden County College","2022","Blackwood","New Jersey","08012","-75.038381","39.784874"
"183974","Centenary University","2022","Hackettstown","New Jersey","07840","-74.833644","40.847640"
"183983","Adult and Continuing Education-BCTS","2022","Hackensack","New Jersey","07601-6637","-74.035045","40.900877"
"184056","Lincoln Technical Institute-Iselin","2022","Iselin","New Jersey","08830","-74.309058","40.559340"
"184092","American Institute-Clifton","2022","CLIFTON","New Jersey","07011","-74.130158","40.873516"
"184180","County College of Morris","2022","Randolph","New Jersey","07869-2086","-74.579873","40.859141"
"184205","Rowan College of South Jersey-Cumberland Campus","2022","Vineland","New Jersey","08362-1500","-75.057829","39.440537"
"184348","Drew University","2022","Madison","New Jersey","07940","-74.424584","40.761829"
"184427","Lincoln Technical Institute-South Plainfield","2022","South Plainfield","New Jersey","07080-2424","-74.420989","40.551078"
"184481","Essex County College","2022","Newark","New Jersey","07102","-74.178234","40.738444"
"184506","Empire Beauty School-Union","2022","Union","New Jersey","07083","-74.238364","40.684576"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2022","Teaneck","New Jersey","07666","-74.028986","40.897209"
"184612","Felician University","2022","Lodi","New Jersey","07644","-74.096452","40.867272"
"184694","Fairleigh Dickinson University-Florham Campus","2022","Madison","New Jersey","07940","-74.432121","40.774498"
"184746","Hohokus School of Trade and Technical Sciences","2022","Paterson","New Jersey","07513","-74.152581","40.909377"
"184773","Georgian Court University","2022","Lakewood","New Jersey","08701-2697","-74.228186","40.099617"
"184782","Rowan University","2022","Glassboro","New Jersey","08028","-75.119119","39.709108"
"184791","Rowan College of South Jersey-Gloucester Campus","2022","Sewell","New Jersey","08080","-75.121269","39.781339"
"184816","Empire Beauty School-Cherry Hill","2022","Cherry Hill","New Jersey","08002","-75.017823","39.941469"
"184959","Eastwick College-Ramsey","2022","Ramsey","New Jersey","07446-2551","-74.131486","41.057866"
"184968","Holy Name Medical Center-Sister Claire Tynan School of Nursing","2022","Englewood Cliffs","New Jersey","07632","-73.948887","40.874956"
"184995","Hudson County Community College","2022","Jersey City","New Jersey","07306","-74.062903","40.730300"
"185129","New Jersey City University","2022","Jersey City","New Jersey","07305","-74.087270","40.709937"
"185174","Joe Kubert School of Cartoon and Graphic Art","2022","Dover","New Jersey","07801","-74.552663","40.887315"
"185262","Kean University","2022","Union","New Jersey","07083","-74.233503","40.677981"
"185396","Lincoln Technical Institute-Union","2022","Union","New Jersey","07083","-74.274929","40.706359"
"185466","Rizzieri Aveda School for Beauty and Wellness","2022","Voorhees","New Jersey","08043-1800","-74.999788","39.851767"
"185509","Mercer County Community College","2022","West Windsor","New Jersey","08550-3407","-74.650719","40.254398"
"185536","Middlesex College","2022","Edison","New Jersey","08837","-74.366544","40.504728"
"185572","Monmouth University","2022","West Long Branch","New Jersey","07764-1898","-74.006447","40.280066"
"185590","Montclair State University","2022","Montclair","New Jersey","07043-1624","-74.198141","40.860414"
"185679","JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools","2022","Plainfield","New Jersey","07060","-74.404293","40.605982"
"185721","Eastwick College-Nutley","2022","Nutley","New Jersey","07110","-74.144192","40.810742"
"185758","New Brunswick Theological Seminary","2022","New Brunswick","New Jersey","08901-1107","-74.449368","40.501314"
"185767","Robert Fiance Beauty Schools-West New York","2022","West New York","New Jersey","07093-4623","-74.018286","40.786079"
"185828","New Jersey Institute of Technology","2022","Newark","New Jersey","07102","-74.177113","40.741997"
"185873","Ocean County College","2022","Toms River","New Jersey","08754-2001","-74.165490","40.007809"
"185970","P B Cosmetology Education Center","2022","Gloucester","New Jersey","08030","-75.126308","39.898805"
"186016","Parisian Beauty School","2022","Hackensack","New Jersey","07601-5509","-74.041163","40.889745"
"186034","Passaic County Community College","2022","Paterson","New Jersey","07505-1179","-74.168778","40.918449"
"186052","Pennco Tech-Blackwood","2022","Blackwood","New Jersey","08012","-75.061659","39.807941"
"186122","Princeton Theological Seminary","2022","Princeton","New Jersey","08542-0803","-74.666450","40.345849"
"186131","Princeton University","2022","Princeton","New Jersey","08544-0070","-74.659365","40.348732"
"186186","Rabbinical College of America","2022","Morristown","New Jersey","07960-3600","-74.498780","40.805705"
"186201","Ramapo College of New Jersey","2022","Mahwah","New Jersey","07430-1680","-74.174086","41.080942"
"186274","Robert Fiance Beauty Schools","2022","Boynton Beach","Florida","33435","-80.060233","26.513629"
"186283","Rider University","2022","Lawrenceville","New Jersey","08648-3099","-74.737833","40.278796"
"186371","Rutgers University-Camden","2022","Camden","New Jersey","08102","-75.122240","39.948064"
"186380","Rutgers University-New Brunswick","2022","New Brunswick","New Jersey","08901-1281","-74.446251","40.498769"
"186399","Rutgers University-Newark","2022","Newark","New Jersey","07102","-74.175809","40.739122"
"186405","Capital Health School of Radiologic Technology","2022","Trenton","New Jersey","08629-1986","-74.741869","40.216592"
"186423","Capital Health School of Nursing","2022","Trenton","New Jersey","08629-1986","-74.741860","40.216523"
"186432","Saint Peter's University","2022","Jersey City","New Jersey","07306-5997","-74.071541","40.727105"
"186469","Salem Community College","2022","Carneys Point","New Jersey","08069-2799","-75.470130","39.698756"
"186584","Seton Hall University","2022","South Orange","New Jersey","07079-2697","-74.246027","40.742336"
"186593","Shore Beauty School","2022","Egg Harbor Township","New Jersey","08234","-74.613498","39.433238"
"186618","Saint Elizabeth University","2022","Morristown","New Jersey","07960","-74.438221","40.781820"
"186645","Raritan Valley Community College","2022","Branchburg","New Jersey","08876","-74.688127","40.609681"
"186867","Stevens Institute of Technology","2022","Hoboken","New Jersey","07030-5991","-74.025334","40.744776"
"186876","Stockton University","2022","Galloway","New Jersey","08205-9441","-74.531087","39.492036"
"186900","Talmudical Academy-New Jersey","2022","Adelphia","New Jersey","07710","-74.250167","40.217456"
"187000","Aviation Institute of Maintenance-Teterboro","2022","Teterboro","New Jersey","07608-1083","-74.071874","40.841265"
"187046","Thomas Edison State University","2022","Trenton","New Jersey","08608","-74.768562","40.220487"
"187134","The College of New Jersey","2022","Ewing","New Jersey","08628-7718","-74.778791","40.268651"
"187198","Union County College","2022","Cranford","New Jersey","07016-1528","-74.319138","40.668595"
"187444","William Paterson University of New Jersey","2022","Wayne","New Jersey","07470","-74.200248","40.945255"
"187505","Olympian Academy of Cosmetology","2022","Alamogordo","New Mexico","88310-5051","-105.949398","32.900199"
"187532","Central New Mexico Community College","2022","Albuquerque","New Mexico","87106","-106.628861","35.071878"
"187596","Navajo Technical University","2022","Crownpoint","New Mexico","87313-0849","-108.149392","35.687431"
"187620","New Mexico State University-Dona Ana","2022","Las Cruces","New Mexico","88011","-106.737172","32.354486"
"187639","Clovis Community College","2022","Clovis","New Mexico","88101-8381","-103.165886","34.402483"
"187648","Eastern New Mexico University-Main Campus","2022","Portales","New Mexico","88130","-103.348190","34.175592"
"187666","Eastern New Mexico University-Roswell Campus","2022","Roswell","New Mexico","88202-6000","-104.525718","33.313167"
"187745","Institute of American Indian and Alaska Native Culture and Arts Development","2022","Santa Fe","New Mexico","87508-1300","-106.010015","35.586563"
"187897","New Mexico Highlands University","2022","Las Vegas","New Mexico","87701","-105.219197","35.596233"
"187903","New Mexico Junior College","2022","Hobbs","New Mexico","88240","-103.182896","32.757808"
"187912","New Mexico Military Institute","2022","Roswell","New Mexico","88201-5173","-104.524448","33.409617"
"187958","University of New Mexico-Gallup Campus","2022","Gallup","New Mexico","87301","-108.727252","35.502662"
"187967","New Mexico Institute of Mining and Technology","2022","Socorro","New Mexico","87801","-106.905211","34.067041"
"187976","University of New Mexico-Los Alamos Campus","2022","Los Alamos","New Mexico","87544","-106.319557","35.886153"
"187985","University of New Mexico-Main Campus","2022","Albuquerque","New Mexico","87106","-106.620155","35.083868"
